identity_id,full_name,department,employment_type,employment_status,hire_date,termination_date,manager_id,email
EMP0193,Ethan Howard,Security,Employee,Active,2021-04-20,,EMP0237,ethan.howard@company.com
EMP0194,Scarlett Allen,Marketing,Employee,Active,2021-06-06,,EMP0342,scarlett.allen@company.com
EMP0195,Maria Perry,Marketing,Employee,Active,2021-08-12,,EMP0347,maria.perry@company.com
EMP0196,Charlotte Lee,Engineering,Employee,Active,2022-06-23,,EMP0177,charlotte.lee@company.com
EMP0197,Evelyn Hill,Sales,Employee,Active,2021-05-27,,EMP0234,evelyn.hill@company.com
EMP0198,Douglas Hill,HR,Employee,Active,2022-02-26,,EMP0248,douglas.hill@company.com
EMP0199,Jessica Walker,Sales,Employee,Active,2023-03-17,,EMP0184,jessica.walker@company.com
EMP0200,Harper Nguyen,Operations,Employee,Active,2020-02-14,,EMP0338,harper.nguyen@company.com
EMP0201,Jason Scott,IT,Employee,Active,2023-03-05,,EMP0352,jason.scott@company.com
EMP0202,Penelope Myers,IT,Employee,Active,2022-10-14,,EMP0147,penelope.myers@company.com
EMP0203,Penelope Perry,HR,Employee,Active,2021-12-22,,EMP0113,penelope.perry@company.com
EMP0204,Scarlett Harris,Operations,Employee,Active,2020-10-07,,EMP0322,scarlett.harris@company.com
EMP0205,Joseph Watson,IT,Employee,Active,2021-09-24,,EMP0404,joseph.watson@company.com
EMP0206,Jacob Jones,Finance,Employee,Active,2020-09-26,,EMP0047,jacob.jones@company.com
EMP0207,Ethan Nguyen,Finance,Employee,Active,2022-04-30,,EMP0090,ethan.nguyen@company.com
EMP0208,Helen Taylor,Finance,Employee,Active,2022-12-23,,EMP0257,helen.taylor@company.com
EMP0209,Ethan Wright,Security,Employee,Active,2021-06-10,,EMP0247,ethan.wright@company.com
EMP0210,Addison Nguyen,Finance,Employee,Active,2020-08-23,,EMP0240,addison.nguyen@company.com
EMP0211,Elizabeth Jackson,HR,Employee,Active,2022-03-24,,EMP0412,elizabeth.jackson@company.com
EMP0212,Amelia Campbell,Engineering,Employee,Active,2022-03-19,,EMP0008,amelia.campbell@company.com
EMP0213,Ruth Morgan,Engineering,Employee,Active,2022-07-20,,EMP0189,ruth.morgan@company.com
EMP0214,Frank Myers,Operations,Employee,Active,2023-04-12,,EMP0196,frank.myers@company.com
EMP0215,Lucy Brooks,Finance,Employee,Active,2020-08-09,,EMP0346,lucy.brooks@company.com
EMP0216,Donna Stewart,IT,Employee,Active,2023-02-23,,EMP0168,donna.stewart@company.com
EMP0217,Anna Ward,HR,Employee,Active,2020-05-09,,EMP0326,anna.ward@company.com
EMP0218,Lucy Reyes,Operations,Employee,Active,2022-04-16,,EMP0060,lucy.reyes@company.com
EMP0219,Karen Garcia,IT,Employee,Active,2021-09-15,,EMP0253,karen.garcia@company.com
EMP0220,Thomas Gonzalez,HR,Employee,Active,2023-01-05,,EMP0070,thomas.gonzalez@company.com
EMP0221,Amy Collins,Finance,Employee,Active,2023-01-11,,EMP0215,amy.collins@company.com
EMP0222,Evelyn Myers,Security,Employee,Active,2022-04-29,,EMP0336,evelyn.myers@company.com
EMP0223,Joseph Coleman,Marketing,Employee,Active,2022-04-15,,EMP0144,joseph.coleman@company.com
EMP0224,Michael Ruiz,Finance,Employee,Active,2021-03-20,,EMP0228,michael.ruiz@company.com
EMP0225,Jacob Walker,Finance,Employee,Active,2020-07-22,,EMP0352,jacob.walker@company.com
EMP0226,Dorothy Cooper,Finance,Employee,Active,2020-05-04,,EMP0204,dorothy.cooper@company.com
EMP0227,Sharon Harris,Engineering,Employee,Active,2022-07-20,,EMP0047,sharon.harris@company.com
EMP0228,Patrick Ramirez,IT,Employee,Active,2020-04-13,,EMP0403,patrick.ramirez@company.com
EMP0229,George Young,Security,Employee,Active,2023-03-02,,EMP0106,george.young@company.com
EMP0230,David Coleman,HR,Employee,Active,2023-04-15,,EMP0111,david.coleman@company.com
EMP0231,Nathan Robinson,Finance,Employee,Active,2020-10-29,,EMP0404,nathan.robinson@company.com
EMP0232,Samantha Kim,IT,Employee,Active,2021-07-21,,EMP0075,samantha.kim@company.com
EMP0233,Charles Cooper,Operations,Employee,Active,2020-12-23,,EMP0057,charles.cooper@company.com
EMP0234,Patrick Gonzales,IT,Employee,Active,2020-09-26,,EMP0008,patrick.gonzales@company.com
EMP0235,Deborah Jenkins,HR,Employee,Active,2021-10-25,,EMP0009,deborah.jenkins@company.com
EMP0236,Anthony King,IT,Employee,Active,2020-09-16,,EMP0380,anthony.king@company.com
EMP0237,Ashley Ortiz,Engineering,Employee,Active,2020-05-10,,EMP0244,ashley.ortiz@company.com
EMP0238,Emma Jimenez,Finance,Employee,Active,2022-11-17,,EMP0304,emma.jimenez@company.com
EMP0239,Jessica Edwards,HR,Employee,Active,2020-03-29,,EMP0373,jessica.edwards@company.com
EMP0240,Jose Gonzales,Operations,Employee,Active,2022-07-27,,EMP0330,jose.gonzales@company.com
EMP0241,Jennifer Davis,Marketing,Employee,Active,2022-04-02,,EMP0219,jennifer.davis@company.com
EMP0242,Victoria Wilson,Marketing,Employee,Active,2022-06-27,,EMP0038,victoria.wilson@company.com
EMP0243,Samantha Hernandez,Finance,Employee,Active,2020-10-30,,EMP0034,samantha.hernandez@company.com
EMP0244,Charles Scott,Finance,Employee,Active,2022-02-19,,EMP0306,charles.scott@company.com
EMP0245,Mia Nguyen,Marketing,Employee,Active,2022-11-01,,EMP0310,mia.nguyen@company.com
EMP0246,Brenda Gonzalez,Engineering,Employee,Active,2023-02-03,,EMP0370,brenda.gonzalez@company.com
EMP0247,Zachary Ramirez,Sales,Employee,Active,2022-07-13,,EMP0117,zachary.ramirez@company.com
EMP0248,Jeffrey Baker,Marketing,Employee,Active,2022-03-27,,EMP0213,jeffrey.baker@company.com
EMP0249,Lily Gonzalez,Finance,Employee,Active,2022-05-24,,EMP0161,lily.gonzalez@company.com
EMP0250,Chloe Allen,Finance,Employee,Active,2020-11-08,,EMP0352,chloe.allen@company.com
EMP0251,Walter Stewart,Engineering,Employee,Active,2020-07-05,,EMP0044,walter.stewart@company.com
EMP0252,Susan Parker,Engineering,Employee,Active,2022-02-02,,EMP0416,susan.parker@company.com
EMP0253,Charles Bailey,IT,Employee,Active,2023-02-24,,EMP0288,charles.bailey@company.com
EMP0254,George Bennett,Engineering,Employee,Active,2022-04-21,,EMP0182,george.bennett@company.com
EMP0255,Leah Bennett,Sales,Employee,Active,2020-04-15,,EMP0148,leah.bennett@company.com
EMP0256,Benjamin Flores,Finance,Employee,Active,2020-07-31,,EMP0296,benjamin.flores@company.com
EMP0257,Jonathan Ramirez,Security,Employee,Active,2022-09-14,,EMP0115,jonathan.ramirez@company.com
EMP0258,Douglas Wilson,Finance,Employee,Active,2023-02-13,,EMP0189,douglas.wilson@company.com
EMP0259,Thomas Ross,Operations,Employee,Active,2023-03-21,,EMP0116,thomas.ross@company.com
EMP0260,Addison Diaz,IT,Employee,Active,2021-07-01,,EMP0015,addison.diaz@company.com
EMP0261,Betty Wright,Operations,Employee,Active,2021-11-26,,EMP0180,betty.wright@company.com
EMP0262,James White,Security,Employee,Active,2023-03-05,,EMP0337,james.white@company.com
EMP0263,Angela Rodriguez,Security,Employee,Active,2020-03-03,,EMP0047,angela.rodriguez@company.com
EMP0264,Aubrey Ortiz,HR,Employee,Active,2022-02-09,,EMP0215,aubrey.ortiz@company.com
EMP0265,Gary Baker,Security,Employee,Active,2022-01-27,,EMP0160,gary.baker@company.com
EMP0266,Dennis Adams,Engineering,Employee,Active,2020-04-17,,EMP0080,dennis.adams@company.com
EMP0267,Matthew Long,IT,Employee,Active,2020-06-16,,EMP0140,matthew.long@company.com
EMP0268,Jacob James,Sales,Employee,Active,2022-09-21,,EMP0311,jacob.james@company.com
EMP0269,Jacob Turner,Operations,Employee,Active,2021-03-17,,EMP0387,jacob.turner@company.com
EMP0270,Isabella Anderson,Finance,Employee,Active,2022-05-30,,EMP0057,isabella.anderson@company.com
EMP0271,Kenneth Gray,Marketing,Employee,Active,2022-12-15,,EMP0342,kenneth.gray@company.com
EMP0272,Laura Garcia,HR,Employee,Active,2022-03-20,,EMP0307,laura.garcia@company.com
EMP0273,Patricia Smith,HR,Employee,Active,2021-09-09,,EMP0109,patricia.smith@company.com
EMP0274,Aaron Moore,Operations,Employee,Active,2021-08-15,,EMP0168,aaron.moore@company.com
EMP0275,Sarah Smith,Marketing,Employee,Active,2022-05-31,,EMP0090,sarah.smith@company.com
EMP0276,Charles Carter,HR,Employee,Active,2022-10-21,,EMP0287,charles.carter@company.com
EMP0277,Henry Bennett,Finance,Employee,Active,2020-05-27,,EMP0204,henry.bennett@company.com
EMP0278,Zachary Patel,IT,Employee,Active,2022-06-12,,EMP0010,zachary.patel@company.com
EMP0279,Gary Martinez,Finance,Employee,Active,2023-03-25,,EMP0220,gary.martinez@company.com
EMP0280,Harper Phillips,Sales,Employee,Active,2021-08-15,,EMP0059,harper.phillips@company.com
EMP0281,Angela Williams,Finance,Employee,Active,2020-12-17,,EMP0411,angela.williams@company.com
EMP0282,Ella Collins,Finance,Employee,Active,2020-06-29,,EMP0224,ella.collins@company.com
EMP0283,Douglas Wilson,HR,Employee,Active,2022-06-11,,EMP0302,douglas.wilson@company.com
EMP0284,Angela Ortiz,Engineering,Employee,Active,2022-03-21,,EMP0159,angela.ortiz@company.com
EMP0285,Aubrey Baker,HR,Employee,Active,2021-11-13,,EMP0399,aubrey.baker@company.com
EMP0286,Lisa Martinez,Engineering,Employee,Active,2022-12-22,,EMP0262,lisa.martinez@company.com
EMP0287,Mark Jimenez,Finance,Employee,Active,2021-12-20,,EMP0373,mark.jimenez@company.com
EMP0288,Nathan Chavez,Security,Employee,Active,2021-04-28,,EMP0053,nathan.chavez@company.com
EMP0289,Daniel Allen,HR,Employee,Active,2020-12-21,,EMP0309,daniel.allen@company.com
EMP0290,Nancy Ross,Engineering,Employee,Active,2020-12-28,,EMP0396,nancy.ross@company.com
EMP0291,Gregory Murphy,Marketing,Employee,Active,2023-02-28,,EMP0390,gregory.murphy@company.com
EMP0292,Brandon Edwards,Finance,Employee,Active,2021-10-09,,EMP0078,brandon.edwards@company.com
EMP0293,Jacob Rodriguez,Marketing,Employee,Active,2022-06-24,,EMP0324,jacob.rodriguez@company.com
EMP0294,Kevin Jenkins,Operations,Employee,Active,2020-04-25,,EMP0181,kevin.jenkins@company.com
EMP0295,Jonathan Martinez,Operations,Employee,Active,2022-08-03,,EMP0232,jonathan.martinez@company.com
EMP0296,Michael Davis,Finance,Employee,Active,2021-08-10,,EMP0040,michael.davis@company.com
EMP0297,Alexander Gonzales,Engineering,Employee,Active,2022-11-04,,EMP0197,alexander.gonzales@company.com
EMP0298,Olivia Howard,IT,Employee,Active,2022-07-10,,EMP0415,olivia.howard@company.com
EMP0299,Harper Wood,HR,Employee,Active,2021-10-20,,EMP0310,harper.wood@company.com
EMP0300,Nicholas Cook,Security,Employee,Active,2020-05-06,,EMP0231,nicholas.cook@company.com
EMP0301,Jessica Russell,Finance,Employee,Active,2020-06-21,,EMP0259,jessica.russell@company.com
EMP0302,Alexander Thompson,IT,Employee,Active,2021-05-22,,EMP0363,alexander.thompson@company.com
EMP0303,Jacob Cruz,Security,Employee,Active,2022-01-15,,EMP0191,jacob.cruz@company.com
EMP0304,Anna Torres,Sales,Employee,Active,2022-04-17,,EMP0397,anna.torres@company.com
EMP0305,Kimberly Gray,IT,Employee,Active,2021-11-16,,EMP0034,kimberly.gray@company.com
EMP0306,George Gonzalez,Sales,Employee,Active,2021-08-04,,EMP0130,george.gonzalez@company.com
EMP0307,Dennis Barnes,Security,Employee,Active,2021-11-13,,EMP0042,dennis.barnes@company.com
EMP0308,Brandon James,Security,Employee,Active,2021-12-17,,EMP0159,brandon.james@company.com
EMP0309,Grace Hughes,Sales,Employee,Active,2020-09-21,,EMP0305,grace.hughes@company.com
EMP0310,Jack Hernandez,Operations,Employee,Active,2023-02-18,,EMP0193,jack.hernandez@company.com
EMP0311,Alexander Jenkins,Finance,Employee,Active,2020-09-18,,EMP0344,alexander.jenkins@company.com
EMP0312,Riley Coleman,Engineering,Employee,Active,2022-05-17,,EMP0261,riley.coleman@company.com
EMP0313,Ronald Williams,Finance,Employee,Active,2021-09-24,,EMP0093,ronald.williams@company.com
EMP0314,Sandra Baker,Marketing,Employee,Active,2021-01-28,,EMP0116,sandra.baker@company.com
EMP0315,Karen Martin,Engineering,Employee,Active,2021-08-28,,EMP0404,karen.martin@company.com
EMP0316,Joseph Cook,IT,Employee,Active,2021-11-20,,EMP0393,joseph.cook@company.com
EMP0317,Ella Taylor,Sales,Employee,Active,2020-11-11,,EMP0084,ella.taylor@company.com
EMP0318,Betty Coleman,Security,Employee,Active,2022-06-15,,EMP0023,betty.coleman@company.com
EMP0319,Jeffrey Campbell,HR,Employee,Active,2022-06-28,,EMP0313,jeffrey.campbell@company.com
EMP0320,Kenneth Long,Marketing,Employee,Active,2021-04-24,,EMP0274,kenneth.long@company.com
EMP0321,Paul Flores,Marketing,Employee,Active,2021-02-01,,EMP0189,paul.flores@company.com
EMP0322,Frank Kelly,Marketing,Employee,Active,2022-08-03,,EMP0394,frank.kelly@company.com
EMP0323,Kenneth Jimenez,Sales,Employee,Active,2022-10-26,,EMP0271,kenneth.jimenez@company.com
EMP0324,Ashley Lee,HR,Employee,Active,2020-10-10,,EMP0129,ashley.lee@company.com
EMP0325,William Chavez,Marketing,Employee,Active,2022-01-30,,EMP0284,william.chavez@company.com
EMP0326,Stella Wilson,Engineering,Employee,Active,2021-08-06,,EMP0043,stella.wilson@company.com
EMP0327,Zoey Lee,Operations,Employee,Active,2022-07-09,,EMP0263,zoey.lee@company.com
EMP0328,Daniel Coleman,Sales,Employee,Active,2020-07-06,,EMP0114,daniel.coleman@company.com
EMP0329,Nathan Edwards,Finance,Employee,Active,2020-02-24,,EMP0213,nathan.edwards@company.com
EMP0330,William Gomez,Finance,Employee,Active,2021-04-27,,EMP0198,william.gomez@company.com
EMP0331,Richard Mitchell,HR,Employee,Active,2020-02-27,,EMP0164,richard.mitchell@company.com
EMP0332,Stella Gonzalez,Finance,Employee,Active,2020-10-26,,EMP0071,stella.gonzalez@company.com
EMP0333,Michael Torres,Marketing,Employee,Active,2020-10-11,,EMP0389,michael.torres@company.com
EMP0334,Jack Stewart,Marketing,Employee,Active,2020-01-11,,EMP0041,jack.stewart@company.com
EMP0335,Robert Allen,HR,Employee,Active,2020-11-02,,EMP0281,robert.allen@company.com
EMP0336,Lily Cox,Sales,Employee,Active,2020-08-15,,EMP0398,lily.cox@company.com
EMP0337,Kenneth Walker,Operations,Employee,Active,2020-09-06,,EMP0025,kenneth.walker@company.com
EMP0338,Paul Turner,Marketing,Employee,Active,2020-05-08,,EMP0057,paul.turner@company.com
EMP0339,Natalie Murphy,IT,Employee,Active,2022-11-21,,EMP0295,natalie.murphy@company.com
EMP0340,Paul Alvarez,Security,Employee,Active,2021-08-19,,EMP0220,paul.alvarez@company.com
EMP0341,James Ward,Finance,Employee,Active,2021-05-07,,EMP0293,james.ward@company.com
EMP0342,Ashley White,Engineering,Employee,Active,2022-12-08,,EMP0185,ashley.white@company.com
EMP0343,David Ortiz,IT,Employee,Active,2022-03-10,,EMP0241,david.ortiz@company.com
EMP0344,Linda Brooks,Sales,Employee,Active,2022-02-03,,EMP0130,linda.brooks@company.com
EMP0345,Aubrey Williams,Finance,Employee,Active,2020-05-18,,EMP0177,aubrey.williams@company.com
EMP0346,Paul Sanders,Engineering,Employee,Active,2023-04-06,,EMP0377,paul.sanders@company.com
EMP0347,Tyler Nelson,Security,Employee,Active,2020-03-31,,EMP0181,tyler.nelson@company.com
EMP0348,Charlotte Baker,Security,Employee,Active,2022-08-09,,EMP0357,charlotte.baker@company.com
EMP0349,Ava Watson,Security,Employee,Active,2020-10-03,,EMP0033,ava.watson@company.com
EMP0350,Aria Jimenez,Marketing,Employee,Active,2020-03-16,,EMP0151,aria.jimenez@company.com
EMP0351,Helen Garcia,HR,Employee,Active,2020-03-26,,EMP0162,helen.garcia@company.com
EMP0352,Stella Flores,Sales,Employee,Active,2023-01-17,,EMP0243,stella.flores@company.com
EMP0353,Andrew Jones,HR,Employee,Active,2021-08-08,,EMP0183,andrew.jones@company.com
EMP0354,Zachary Jimenez,IT,Employee,Active,2021-11-10,,EMP0140,zachary.jimenez@company.com
EMP0355,Sarah Perry,Finance,Employee,Active,2022-06-13,,EMP0205,sarah.perry@company.com
EMP0356,Aubrey Cruz,Sales,Employee,Active,2021-11-25,,EMP0096,aubrey.cruz@company.com
EMP0357,Sophia Ruiz,Marketing,Employee,Active,2022-01-22,,EMP0409,sophia.ruiz@company.com
EMP0358,Stephen Wright,Engineering,Employee,Active,2022-05-19,,EMP0041,stephen.wright@company.com
EMP0359,Brenda Cox,Security,Employee,Active,2023-01-22,,EMP0151,brenda.cox@company.com
EMP0360,Emily Wilson,Engineering,Employee,Active,2021-11-02,,EMP0339,emily.wilson@company.com
EMP0361,Michelle Flores,Marketing,Employee,Active,2022-05-22,,EMP0086,michelle.flores@company.com
EMP0362,Raymond Cruz,Finance,Employee,Active,2022-07-04,,EMP0022,raymond.cruz@company.com
EMP0363,Lily Rivera,Sales,Employee,Active,2021-07-16,,EMP0328,lily.rivera@company.com
EMP0364,Lillian Davis,Engineering,Employee,Active,2022-04-11,,EMP0187,lillian.davis@company.com
EMP0365,Isabella Perry,Security,Employee,Active,2020-03-04,,EMP0074,isabella.perry@company.com
EMP0366,Douglas Cox,Marketing,Employee,Active,2020-03-12,,EMP0065,douglas.cox@company.com
EMP0367,David Walker,Finance,Employee,Active,2022-01-11,,EMP0197,david.walker@company.com
EMP0368,Scott Jones,Security,Employee,Active,2022-07-10,,EMP0190,scott.jones@company.com
EMP0369,Dorothy Cruz,Engineering,Employee,Active,2023-03-21,,EMP0071,dorothy.cruz@company.com
EMP0370,Mia Campbell,Sales,Employee,Active,2021-10-05,,EMP0333,mia.campbell@company.com
EMP0371,Sharon Young,Engineering,Employee,Active,2020-02-23,,EMP0377,sharon.young@company.com
EMP0372,Betty Murphy,Sales,Employee,Active,2023-02-24,,EMP0061,betty.murphy@company.com
EMP0373,Ruth Jimenez,Operations,Employee,Active,2022-07-02,,EMP0110,ruth.jimenez@company.com
EMP0374,Samuel Torres,Marketing,Employee,Active,2021-02-13,,EMP0063,samuel.torres@company.com
EMP0375,Karen Barnes,Engineering,Employee,Active,2022-07-14,,EMP0089,karen.barnes@company.com
EMP0376,Samantha Alvarez,Marketing,Employee,Active,2020-06-28,,EMP0415,samantha.alvarez@company.com
EMP0377,Victoria Henderson,Finance,Employee,Active,2021-12-12,,EMP0364,victoria.henderson@company.com
EMP0378,David Peterson,Operations,Employee,Active,2021-09-06,,EMP0081,david.peterson@company.com
EMP0379,Aria Price,Security,Employee,Active,2022-01-10,,EMP0261,aria.price@company.com
EMP0380,Steven Thomas,HR,Employee,Active,2020-10-11,,EMP0122,steven.thomas@company.com
EMP0381,Lillian Murphy,IT,Employee,Active,2022-01-09,,EMP0284,lillian.murphy@company.com
EMP0382,Harper Mitchell,Marketing,Employee,Active,2023-02-03,,EMP0067,harper.mitchell@company.com
EMP0383,Samuel Lopez,Engineering,Employee,Active,2021-09-25,,EMP0204,samuel.lopez@company.com
EMP0384,Aria Castillo,Marketing,Employee,Active,2022-12-12,,EMP0211,aria.castillo@company.com
EMP0385,Aaron Evans,Engineering,Employee,Active,2020-09-13,,EMP0163,aaron.evans@company.com
EMP0386,Alexander Martinez,Marketing,Employee,Active,2022-08-12,,EMP0349,alexander.martinez@company.com
EMP0387,Stephen Hall,Security,Employee,Active,2023-02-03,,EMP0328,stephen.hall@company.com
EMP0388,Evelyn White,Security,Employee,Active,2022-06-05,,EMP0258,evelyn.white@company.com
EMP0389,Ethan Davis,Engineering,Employee,Active,2022-11-27,,EMP0079,ethan.davis@company.com
EMP0390,Kevin Perez,Security,Employee,Active,2021-10-22,,EMP0364,kevin.perez@company.com
EMP0391,Steven Hall,Operations,Employee,Active,2020-06-10,,EMP0129,steven.hall@company.com
EMP0392,Helen Brooks,Operations,Employee,Active,2020-09-13,,EMP0321,helen.brooks@company.com
EMP0393,Kevin Ward,Engineering,Employee,Active,2022-10-26,,EMP0329,kevin.ward@company.com
EMP0394,Lisa Ramos,Security,Employee,Active,2020-12-16,,EMP0338,lisa.ramos@company.com
EMP0395,Ella Castillo,Finance,Employee,Active,2023-02-28,,EMP0022,ella.castillo@company.com
EMP0396,Lucy Gonzales,IT,Employee,Active,2020-06-15,,EMP0024,lucy.gonzales@company.com
EMP0397,Alexander Foster,Operations,Employee,Active,2021-03-07,,EMP0393,alexander.foster@company.com
EMP0398,Harper Turner,IT,Employee,Active,2022-10-16,,EMP0322,harper.turner@company.com
EMP0399,Charlotte Nguyen,Operations,Employee,Active,2022-09-16,,EMP0126,charlotte.nguyen@company.com
EMP0400,Addison Russell,Sales,Employee,Active,2021-09-01,,EMP0233,addison.russell@company.com
EMP0401,Elizabeth Ruiz,IT,Employee,Active,2020-11-19,,EMP0226,elizabeth.ruiz@company.com
EMP0402,Ashley Morris,Marketing,Employee,Active,2021-02-21,,EMP0175,ashley.morris@company.com
EMP0403,Abigail Jackson,Finance,Employee,Active,2021-10-15,,EMP0376,abigail.jackson@company.com
EMP0404,Zachary Hall,Sales,Employee,Active,2020-09-24,,EMP0390,zachary.hall@company.com
EMP0405,Dorothy Rogers,Engineering,Employee,Active,2021-10-15,,EMP0124,dorothy.rogers@company.com
EMP0406,Olivia Thomas,Operations,Employee,Active,2022-07-09,,EMP0127,olivia.thomas@company.com
EMP0407,Daniel Gonzalez,IT,Employee,Active,2021-08-17,,EMP0197,daniel.gonzalez@company.com
EMP0408,Zachary Ward,Sales,Employee,Active,2021-05-23,,EMP0082,zachary.ward@company.com
EMP0409,Nathan Adams,Finance,Employee,Active,2021-01-23,,EMP0391,nathan.adams@company.com
EMP0410,Matthew Murphy,Marketing,Employee,Active,2022-10-18,,EMP0158,matthew.murphy@company.com
EMP0411,Sophia Williams,Engineering,Employee,Active,2022-03-16,,EMP0259,sophia.williams@company.com
EMP0412,Gary Walker,HR,Employee,Active,2023-04-09,,EMP0181,gary.walker@company.com
EMP0413,William Miller,Operations,Employee,Active,2022-10-10,,EMP0306,william.miller@company.com
EMP0414,Peter Butler,Marketing,Employee,Active,2021-08-08,,EMP0275,peter.butler@company.com
EMP0415,Maria Henderson,Engineering,Employee,Active,2022-06-01,,EMP0069,maria.henderson@company.com
EMP0416,Peter King,Finance,Employee,Active,2022-04-05,,EMP0188,peter.king@company.com
EMP0417,Linda Phillips,IT,Employee,Active,2023-03-13,,EMP0288,linda.phillips@company.com
EMP0418,Mark Campbell,Operations,Employee,Active,2020-05-30,,EMP0198,mark.campbell@company.com
EMP0419,Jonathan Edwards,Operations,Employee,Active,2020-08-31,,EMP0066,jonathan.edwards@company.com
EMP0420,Joseph Gomez,Finance,Employee,Active,2021-11-25,,EMP0286,joseph.gomez@company.com
