identity_id,ad_username,privilege_level,group_memberships,account_status,last_login_days,created_date,api_token_age_days
EMP0303,jacob.cruz,PowerUser,,Active,16,2022-01-15,102
EMP0304,anna.torres,StandardUser,,Active,47,2022-04-17,165
EMP0305,kimberly.gray,StandardUser,,Active,75,2021-11-16,19
EMP0306,george.gonzalez,StandardUser,,Active,2,2021-08-04,50
EMP0307,dennis.barnes,ServerAdmin,Security Team,Active,16,2021-11-13,535
EMP0308,brandon.james,StandardUser,,Active,59,2021-12-17,659
EMP0309,grace.hughes,StandardUser,,Active,55,2020-09-21,101
EMP0310,jack.hernandez,StandardUser,,Active,63,2023-02-18,715
EMP0311,alexander.jenkins,StandardUser,,Active,54,2020-09-18,54
EMP0312,riley.coleman,PowerUser,Developers,Active,35,2022-05-17,38
EMP0313,ronald.williams,StandardUser,,Active,4,2021-09-24,157
EMP0314,sandra.baker,StandardUser,,Active,31,2021-01-28,127
EMP0315,karen.martin,StandardUser,Developers,Active,70,2021-08-28,22
EMP0316,joseph.cook,StandardUser,,Active,17,2021-11-20,164
EMP0317,ella.taylor,StandardUser,,Active,67,2020-11-11,139
EMP0318,betty.coleman,ServerAdmin,Security Team,Active,45,2022-06-15,200
EMP0319,jeffrey.campbell,StandardUser,,Active,62,2022-06-28,144
EMP0320,kenneth.long,StandardUser,,Active,64,2021-04-24,69
EMP0321,paul.flores,StandardUser,,Active,23,2021-02-01,671
EMP0322,frank.kelly,StandardUser,,Active,28,2022-08-03,509
EMP0323,kenneth.jimenez,StandardUser,,Active,7,2022-10-26,120
EMP0324,ashley.lee,StandardUser,,Active,67,2020-10-10,149
EMP0325,william.chavez,StandardUser,,Active,29,2022-01-30,25
EMP0326,stella.wilson,StandardUser,Developers,Active,30,2021-08-06,188
EMP0327,zoey.lee,StandardUser,,Active,7,2022-07-09,56
EMP0328,daniel.coleman,StandardUser,,Active,73,2020-07-06,99
EMP0329,nathan.edwards,StandardUser,,Active,45,2020-02-24,44
EMP0330,william.gomez,StandardUser,,Active,22,2021-04-27,81
EMP0331,richard.mitchell,StandardUser,,Active,89,2020-02-27,151
EMP0332,stella.gonzalez,StandardUser,,Active,3,2020-10-26,90
EMP0333,michael.torres,StandardUser,,Active,72,2020-10-11,144
EMP0334,jack.stewart,StandardUser,,Active,24,2020-01-11,126
EMP0335,robert.allen,StandardUser,,Active,69,2020-11-02,125
EMP0336,lily.cox,StandardUser,,Active,4,2020-08-15,485
EMP0337,kenneth.walker,StandardUser,,Active,77,2020-09-06,134
EMP0338,paul.turner,StandardUser,,Active,61,2020-05-08,680
EMP0339,natalie.murphy,StandardUser,,Active,16,2022-11-21,45
EMP0340,paul.alvarez,ServerAdmin,Security Team,Active,7,2021-08-19,666
EMP0341,james.ward,StandardUser,,Active,18,2021-05-07,134
EMP0342,ashley.white,PowerUser,Developers,Active,9,2022-12-08,169
EMP0343,david.ortiz,PowerUser,,Active,43,2022-03-10,34
EMP0344,linda.brooks,StandardUser,,Active,20,2022-02-03,111
EMP0345,aubrey.williams,StandardUser,,Active,81,2020-05-18,166
EMP0346,paul.sanders,StandardUser,Developers,Active,71,2023-04-06,157
EMP0347,tyler.nelson,PowerUser,,Active,85,2020-03-31,44
EMP0348,charlotte.baker,ServerAdmin,Security Team,Active,16,2022-08-09,0
EMP0349,ava.watson,ServerAdmin,Security Team,Active,72,2020-10-03,674
EMP0350,aria.jimenez,StandardUser,,Active,40,2020-03-16,156
EMP0351,helen.garcia,StandardUser,,Active,28,2020-03-26,26
EMP0352,stella.flores,StandardUser,,Active,63,2023-01-17,405
EMP0353,andrew.jones,StandardUser,,Active,30,2021-08-08,81
EMP0354,zachary.jimenez,StandardUser,,Active,11,2021-11-10,171
EMP0355,sarah.perry,StandardUser,,Active,81,2022-06-13,85
EMP0356,aubrey.cruz,StandardUser,,Active,57,2021-11-25,473
EMP0357,sophia.ruiz,StandardUser,,Active,31,2022-01-22,89
EMP0358,stephen.wright,StandardUser,Developers,Active,13,2022-05-19,12
EMP0359,brenda.cox,ServerAdmin,Security Team,Active,21,2023-01-22,126
EMP0360,emily.wilson,PowerUser,Developers,Active,44,2021-11-02,25
EMP0361,michelle.flores,StandardUser,,Active,61,2022-05-22,147
EMP0362,raymond.cruz,StandardUser,,Active,83,2022-07-04,57
EMP0363,lily.rivera,StandardUser,,Active,20,2021-07-16,8
EMP0364,lillian.davis,StandardUser,Developers,Active,40,2022-04-11,26
EMP0365,isabella.perry,StandardUser,,Active,21,2020-03-04,41
EMP0366,douglas.cox,StandardUser,,Active,9,2020-03-12,23
EMP0367,david.walker,StandardUser,,Active,43,2022-01-11,157
EMP0368,scott.jones,PowerUser,,Active,55,2022-07-10,42
EMP0369,dorothy.cruz,PowerUser,Developers,Active,55,2023-03-21,25
EMP0370,mia.campbell,StandardUser,,Active,42,2021-10-05,48
EMP0371,sharon.young,StandardUser,Developers,Active,70,2020-02-23,186
EMP0372,betty.murphy,StandardUser,,Active,69,2023-02-24,72
EMP0373,ruth.jimenez,StandardUser,,Active,38,2022-07-02,12
EMP0374,samuel.torres,StandardUser,,Active,50,2021-02-13,125
EMP0375,karen.barnes,StandardUser,Developers,Active,46,2022-07-14,410
EMP0376,samantha.alvarez,StandardUser,,Active,37,2020-06-28,160
EMP0377,victoria.henderson,StandardUser,,Active,76,2021-12-12,24
EMP0378,david.peterson,StandardUser,,Active,3,2021-09-06,163
EMP0379,aria.price,StandardUser,,Active,10,2022-01-10,29
EMP0380,steven.thomas,StandardUser,,Active,39,2020-10-11,120
EMP0381,lillian.murphy,ServerAdmin,Server Admins,Active,11,2022-01-09,99
EMP0382,harper.mitchell,StandardUser,,Active,23,2023-02-03,97
EMP0383,samuel.lopez,StandardUser,Developers,Active,57,2021-09-25,591
EMP0384,aria.castillo,StandardUser,,Active,59,2022-12-12,68
EMP0385,aaron.evans,PowerUser,Developers,Active,19,2020-09-13,170
EMP0386,alexander.martinez,StandardUser,,Active,12,2022-08-12,542
EMP0387,stephen.hall,ServerAdmin,Security Team,Active,75,2023-02-03,15
EMP0388,evelyn.white,ServerAdmin,Security Team,Active,68,2022-06-05,121
EMP0389,ethan.davis,PowerUser,Developers,Active,30,2022-11-27,20
EMP0390,kevin.perez,PowerUser,,Active,64,2021-10-22,132
EMP0391,steven.hall,StandardUser,,Active,73,2020-06-10,158
EMP0392,helen.brooks,StandardUser,,Active,18,2020-09-13,595
EMP0393,kevin.ward,StandardUser,Developers,Active,21,2022-10-26,49
EMP0394,lisa.ramos,StandardUser,,Active,54,2020-12-16,715
EMP0395,ella.castillo,StandardUser,,Active,55,2023-02-28,160
EMP0396,lucy.gonzales,StandardUser,,Active,76,2020-06-15,186
EMP0397,alexander.foster,StandardUser,,Active,8,2021-03-07,650
EMP0398,harper.turner,ServerAdmin,Server Admins,Active,35,2022-10-16,3
EMP0399,charlotte.nguyen,StandardUser,,Active,89,2022-09-16,133
EMP0400,addison.russell,StandardUser,,Active,53,2021-09-01,442
EMP0401,elizabeth.ruiz,StandardUser,,Active,75,2020-11-19,25
EMP0402,ashley.morris,StandardUser,,Active,13,2021-02-21,25
EMP0403,abigail.jackson,StandardUser,,Active,36,2021-10-15,88
EMP0404,zachary.hall,StandardUser,,Active,52,2020-09-24,167
EMP0405,dorothy.rogers,StandardUser,Developers,Active,77,2021-10-15,44
EMP0406,olivia.thomas,StandardUser,,Active,35,2022-07-09,158
EMP0407,daniel.gonzalez,ServerAdmin,Server Admins,Active,4,2021-08-17,84
EMP0408,zachary.ward,StandardUser,,Active,88,2021-05-23,190
EMP0409,nathan.adams,StandardUser,,Active,60,2021-01-23,95
EMP0410,matthew.murphy,StandardUser,,Active,2,2022-10-18,77
EMP0411,sophia.williams,StandardUser,Developers,Active,62,2022-03-16,175
EMP0412,gary.walker,StandardUser,,Active,12,2023-04-09,58
EMP0413,william.miller,StandardUser,,Active,17,2022-10-10,190
EMP0414,peter.butler,StandardUser,,Active,56,2021-08-08,82
EMP0415,maria.henderson,StandardUser,Developers,Active,53,2022-06-01,22
EMP0416,peter.king,StandardUser,,Active,24,2022-04-05,104
EMP0417,linda.phillips,ServerAdmin,Server Admins,Active,7,2023-03-13,40
EMP0418,mark.campbell,StandardUser,,Active,8,2020-05-30,129
EMP0419,jonathan.edwards,StandardUser,,Active,51,2020-08-31,634
EMP0420,joseph.gomez,StandardUser,,Active,72,2021-11-25,464
