identity_id,sf_username,privilege_level,assigned_groups,account_status,last_login_days,created_date,api_token_age_days
EMP0296,michael_davis_sf,Standard,SF_Users,Active,77,2021-08-10,163
EMP0297,alexander_gonzales_sf,Standard,SF_Users,Active,78,2022-11-04,147
EMP0298,olivia_howard_sf,SystemAdmin,SF_Admins,Active,29,2022-07-10,633
EMP0300,nicholas_cook_sf,Standard,SF_Users,Active,27,2020-05-06,118
EMP0301,jessica_russell_sf,Standard,SF_Users,Active,35,2020-06-21,585
EMP0302,alexander_thompson_sf,SystemAdmin,SF_Admins,Active,31,2021-05-22,111
EMP0303,jacob_cruz_sf,SystemAdmin,SF_Admins,Active,75,2022-01-15,146
EMP0304,anna_torres_sf,SystemAdmin,SF_SalesTeam,Active,53,2022-04-17,10
EMP0305,kimberly_gray_sf,SystemAdmin,SF_Admins,Active,64,2021-11-16,637
EMP0306,george_gonzalez_sf,Standard,SF_SalesTeam,Active,89,2021-08-04,115
EMP0307,dennis_barnes_sf,Standard,SF_Users,Active,10,2021-11-13,3
EMP0308,brandon_james_sf,SystemAdmin,SF_Admins,Active,52,2021-12-17,33
EMP0309,grace_hughes_sf,Standard,SF_SalesTeam,Active,30,2020-09-21,23
EMP0310,jack_hernandez_sf,Standard,SF_SupportTeam,Active,2,2023-02-18,78
EMP0311,alexander_jenkins_sf,Standard,SF_Users,Active,20,2020-09-18,146
EMP0312,riley_coleman_sf,Standard,SF_Users,Active,74,2022-05-17,598
EMP0313,ronald_williams_sf,Standard,SF_Users,Active,59,2021-09-24,180
EMP0314,sandra_baker_sf,Standard,SF_Users,Active,51,2021-01-28,94
EMP0315,karen_martin_sf,Standard,SF_Users,Active,80,2021-08-28,162
EMP0316,joseph_cook_sf,Standard,SF_Users,Active,80,2021-11-20,719
EMP0317,ella_taylor_sf,Standard,SF_SalesTeam,Active,4,2020-11-11,192
EMP0318,betty_coleman_sf,Standard,SF_Users,Active,78,2022-06-15,53
EMP0320,kenneth_long_sf,Standard,SF_Users,Active,87,2021-04-24,537
EMP0321,paul_flores_sf,Standard,SF_Users,Active,7,2021-02-01,172
EMP0322,frank_kelly_sf,Standard,SF_Users,Active,46,2022-08-03,28
EMP0323,kenneth_jimenez_sf,Standard,SF_SalesTeam,Active,59,2022-10-26,93
EMP0325,william_chavez_sf,Standard,SF_Users,Active,46,2022-01-30,143
EMP0326,stella_wilson_sf,Standard,SF_Users,Active,8,2021-08-06,198
EMP0327,zoey_lee_sf,Standard,SF_SupportTeam,Active,26,2022-07-09,85
EMP0328,daniel_coleman_sf,Standard,SF_SalesTeam,Active,14,2020-07-06,188
EMP0329,nathan_edwards_sf,Standard,SF_Users,Active,74,2020-02-24,179
EMP0330,william_gomez_sf,Standard,SF_Users,Active,26,2021-04-27,194
EMP0332,stella_gonzalez_sf,Standard,SF_Users,Active,28,2020-10-26,68
EMP0333,michael_torres_sf,Standard,SF_Users,Active,64,2020-10-11,70
EMP0334,jack_stewart_sf,Standard,SF_Users,Active,6,2020-01-11,542
EMP0336,lily_cox_sf,Standard,SF_SalesTeam,Active,64,2020-08-15,31
EMP0337,kenneth_walker_sf,Standard,SF_SupportTeam,Active,60,2020-09-06,173
EMP0338,paul_turner_sf,Standard,SF_Users,Active,68,2020-05-08,115
EMP0339,natalie_murphy_sf,SystemAdmin,SF_Admins,Active,86,2022-11-21,16
EMP0340,paul_alvarez_sf,Standard,SF_Users,Active,58,2021-08-19,566
EMP0341,james_ward_sf,Standard,SF_Users,Active,22,2021-05-07,19
EMP0342,ashley_white_sf,Standard,SF_Users,Active,13,2022-12-08,28
EMP0343,david_ortiz_sf,SystemAdmin,SF_Admins,Active,63,2022-03-10,52
EMP0344,linda_brooks_sf,Standard,SF_SalesTeam,Active,80,2022-02-03,579
EMP0345,aubrey_williams_sf,Standard,SF_Users,Active,87,2020-05-18,33
EMP0346,paul_sanders_sf,Standard,SF_Users,Active,60,2023-04-06,113
EMP0347,tyler_nelson_sf,SystemAdmin,SF_Admins,Active,2,2020-03-31,16
EMP0348,charlotte_baker_sf,Standard,SF_Users,Active,29,2022-08-09,133
EMP0349,ava_watson_sf,SystemAdmin,SF_Admins,Active,52,2020-10-03,167
EMP0350,aria_jimenez_sf,Standard,SF_Users,Active,82,2020-03-16,124
EMP0352,stella_flores_sf,Standard,SF_SalesTeam,Active,89,2023-01-17,140
EMP0354,zachary_jimenez_sf,Standard,SF_Users,Active,38,2021-11-10,78
EMP0355,sarah_perry_sf,Standard,SF_Users,Active,21,2022-06-13,58
EMP0356,aubrey_cruz_sf,Standard,SF_SalesTeam,Active,36,2021-11-25,12
EMP0357,sophia_ruiz_sf,Standard,SF_Users,Active,18,2022-01-22,116
EMP0358,stephen_wright_sf,Standard,SF_Users,Active,21,2022-05-19,41
EMP0359,brenda_cox_sf,SystemAdmin,SF_Admins,Active,36,2023-01-22,44
EMP0360,emily_wilson_sf,Standard,SF_Users,Active,88,2021-11-02,39
EMP0361,michelle_flores_sf,Standard,SF_Users,Active,20,2022-05-22,10
EMP0362,raymond_cruz_sf,Standard,SF_Users,Active,40,2022-07-04,112
EMP0363,lily_rivera_sf,Standard,SF_SalesTeam,Active,23,2021-07-16,181
EMP0364,lillian_davis_sf,Standard,SF_Users,Active,4,2022-04-11,88
EMP0365,isabella_perry_sf,Standard,SF_Users,Active,57,2020-03-04,41
EMP0366,douglas_cox_sf,Standard,SF_Users,Active,68,2020-03-12,6
EMP0367,david_walker_sf,Standard,SF_Users,Active,51,2022-01-11,196
EMP0368,scott_jones_sf,Standard,SF_Users,Active,58,2022-07-10,39
EMP0369,dorothy_cruz_sf,Standard,SF_Users,Active,0,2023-03-21,139
EMP0370,mia_campbell_sf,SystemAdmin,SF_SalesTeam,Active,42,2021-10-05,75
EMP0371,sharon_young_sf,Standard,SF_Users,Active,60,2020-02-23,193
EMP0372,betty_murphy_sf,SystemAdmin,SF_SalesTeam,Active,73,2023-02-24,144
EMP0373,ruth_jimenez_sf,Standard,SF_SupportTeam,Active,56,2022-07-02,28
EMP0374,samuel_torres_sf,Standard,SF_Users,Active,61,2021-02-13,35
EMP0375,karen_barnes_sf,Standard,SF_Users,Active,86,2022-07-14,78
EMP0376,samantha_alvarez_sf,Standard,SF_Users,Active,3,2020-06-28,56
EMP0377,victoria_henderson_sf,Standard,SF_Users,Active,57,2021-12-12,83
EMP0378,david_peterson_sf,Standard,SF_SupportTeam,Active,7,2021-09-06,49
EMP0379,aria_price_sf,SystemAdmin,SF_Admins,Active,28,2022-01-10,196
EMP0381,lillian_murphy_sf,Standard,SF_Users,Active,2,2022-01-09,594
EMP0382,harper_mitchell_sf,Standard,SF_Users,Active,86,2023-02-03,22
EMP0383,samuel_lopez_sf,Standard,SF_Users,Active,65,2021-09-25,125
EMP0384,aria_castillo_sf,Standard,SF_Users,Active,40,2022-12-12,130
EMP0385,aaron_evans_sf,Standard,SF_Users,Active,7,2020-09-13,92
EMP0386,alexander_martinez_sf,Standard,SF_Users,Active,50,2022-08-12,109
EMP0387,stephen_hall_sf,Standard,SF_Users,Active,47,2023-02-03,542
EMP0388,evelyn_white_sf,Standard,SF_Users,Active,57,2022-06-05,22
EMP0389,ethan_davis_sf,Standard,SF_Users,Active,27,2022-11-27,113
EMP0390,kevin_perez_sf,SystemAdmin,SF_Admins,Active,53,2021-10-22,73
EMP0391,steven_hall_sf,Standard,SF_SupportTeam,Active,20,2020-06-10,108
EMP0392,helen_brooks_sf,Standard,SF_SupportTeam,Active,53,2020-09-13,150
EMP0393,kevin_ward_sf,Standard,SF_Users,Active,76,2022-10-26,472
EMP0394,lisa_ramos_sf,Standard,SF_Users,Active,67,2020-12-16,16
EMP0395,ella_castillo_sf,Standard,SF_Users,Active,75,2023-02-28,22
EMP0396,lucy_gonzales_sf,Standard,SF_Users,Active,81,2020-06-15,106
EMP0397,alexander_foster_sf,Standard,SF_SupportTeam,Active,22,2021-03-07,181
EMP0398,harper_turner_sf,SystemAdmin,SF_Admins,Active,17,2022-10-16,97
EMP0399,charlotte_nguyen_sf,Standard,SF_SupportTeam,Active,37,2022-09-16,10
EMP0400,addison_russell_sf,SystemAdmin,SF_SalesTeam,Active,38,2021-09-01,77
EMP0401,elizabeth_ruiz_sf,Standard,SF_Users,Active,59,2020-11-19,0
EMP0402,ashley_morris_sf,Standard,SF_Users,Active,19,2021-02-21,163
EMP0403,abigail_jackson_sf,Standard,SF_Users,Active,81,2021-10-15,167
EMP0404,zachary_hall_sf,Standard,SF_SalesTeam,Active,36,2020-09-24,125
EMP0405,dorothy_rogers_sf,Standard,SF_Users,Active,88,2021-10-15,7
EMP0406,olivia_thomas_sf,Standard,SF_SupportTeam,Active,15,2022-07-09,126
EMP0407,daniel_gonzalez_sf,SystemAdmin,SF_Admins,Active,8,2021-08-17,92
EMP0408,zachary_ward_sf,Standard,SF_SalesTeam,Active,72,2021-05-23,66
EMP0409,nathan_adams_sf,Standard,SF_Users,Active,80,2021-01-23,177
EMP0410,matthew_murphy_sf,Standard,SF_Users,Active,15,2022-10-18,187
EMP0411,sophia_williams_sf,Standard,SF_Users,Active,73,2022-03-16,498
EMP0413,william_miller_sf,Standard,SF_SupportTeam,Active,20,2022-10-10,37
EMP0414,peter_butler_sf,Standard,SF_Users,Active,40,2021-08-08,177
EMP0415,maria_henderson_sf,Standard,SF_Users,Active,17,2022-06-01,13
EMP0416,peter_king_sf,Standard,SF_Users,Active,34,2022-04-05,162
EMP0417,linda_phillips_sf,SystemAdmin,SF_Admins,Active,45,2023-03-13,515
EMP0418,mark_campbell_sf,Standard,SF_SupportTeam,Active,67,2020-05-30,19
EMP0419,jonathan_edwards_sf,Standard,SF_SupportTeam,Active,65,2020-08-31,160
EMP0420,joseph_gomez_sf,Standard,SF_Users,Active,23,2021-11-25,153
